filename,class,xmin,ymin,xmax,ymax
train/hard_hat_workers2188.png,helmet,223,102,295,184
train/hard_hat_workers2842.png,helmet,176,0,231,26
train/hard_hat_workers1651.png,person,270,146,281,170
val/hard_hat_workers2183.png,head,135,148,193,221
train/hard_hat_workers4959.png,helmet,131,129,160,157
val/hard_hat_workers295.png,helmet,308,143,320,161
train/hard_hat_workers2893.png,helmet,393,57,414,167
train/hard_hat_workers4728.png,helmet,279,0,370,63
train/hard_hat_workers4532.png,person,190,104,214,186
train/hard_hat_workers1795.png,head,130,155,143,176
val/hard_hat_workers3810.png,helmet,229,104,275,147
train/hard_hat_workers82.png,head,305,157,326,180
train/hard_hat_workers2320.png,helmet,211,159,220,171
train/hard_hat_workers2385.png,head,284,158,304,184
train/hard_hat_workers4480.png,helmet,281,88,319,137
val/hard_hat_workers45.png,helmet,143,0,184,48
train/hard_hat_workers4229.png,helmet,276,130,316,176
train/hard_hat_workers2209.png,person,258,181,314,273
train/hard_hat_workers855.png,helmet,286,138,299,152
train/hard_hat_workers2412.png,helmet,97,182,134,210
train/hard_hat_workers4600.png,helmet,281,20,377,101
train/hard_hat_workers4916.png,helmet,253,166,268,193
train/hard_hat_workers1412.png,helmet,21,69,75,114
val/hard_hat_workers2540.png,helmet,138,16,158,39
train/hard_hat_workers4614.png,helmet,149,0,222,54
val/hard_hat_workers65.png,helmet,73,113,133,186
train/hard_hat_workers2102.png,head,199,0,224,8
train/hard_hat_workers2496.png,head,391,24,415,68
val/hard_hat_workers244.png,helmet,139,117,165,153
val/hard_hat_workers3536.png,helmet,246,157,275,191
val/hard_hat_workers1751.png,head,329,116,351,143
train/hard_hat_workers2569.png,helmet,154,95,171,114
train/hard_hat_workers4832.png,helmet,30,92,117,182
train/hard_hat_workers3084.png,helmet,178,175,199,202
train/hard_hat_workers1328.png,head,16,26,44,52
val/hard_hat_workers4075.png,person,8,93,174,343
val/hard_hat_workers4067.png,helmet,352,0,415,53
train/hard_hat_workers564.png,head,93,0,121,11
train/hard_hat_workers2568.png,helmet,316,109,373,183
val/hard_hat_workers1043.png,helmet,129,5,171,60
train/hard_hat_workers2562.png,helmet,147,6,287,172
train/hard_hat_workers2568.png,helmet,216,143,260,197
train/hard_hat_workers4185.png,helmet,19,10,41,36
train/hard_hat_workers2470.png,helmet,120,133,164,181
train/hard_hat_workers3085.png,helmet,359,180,375,202
train/hard_hat_workers3901.png,head,135,0,156,8
train/hard_hat_workers2096.png,helmet,172,0,200,17
val/hard_hat_workers1316.png,helmet,256,176,313,239
train/hard_hat_workers1696.png,helmet,407,171,415,191
train/hard_hat_workers811.png,helmet,185,160,222,209
train/hard_hat_workers3265.png,head,110,130,151,178
train/hard_hat_workers1414.png,head,264,0,288,21
val/hard_hat_workers2682.png,helmet,101,220,119,239
train/hard_hat_workers387.png,helmet,11,389,96,414
train/hard_hat_workers1577.png,helmet,250,217,261,230
val/hard_hat_workers4792.png,helmet,267,127,342,217
train/hard_hat_workers4182.png,helmet,139,219,155,232
val/hard_hat_workers3069.png,helmet,36,71,55,104
train/hard_hat_workers2214.png,helmet,151,0,263,50
train/hard_hat_workers4788.png,helmet,162,395,250,415
train/hard_hat_workers1903.png,helmet,324,144,341,166
train/hard_hat_workers2720.png,helmet,332,178,355,206
val/hard_hat_workers1026.png,helmet,26,190,40,203
train/hard_hat_workers1382.png,helmet,291,145,302,158
train/hard_hat_workers451.png,helmet,30,163,51,189
train/hard_hat_workers2083.png,helmet,111,128,135,161
train/hard_hat_workers2353.png,head,182,143,210,175
val/hard_hat_workers1391.png,helmet,112,29,130,49
val/hard_hat_workers260.png,helmet,146,218,207,294
train/hard_hat_workers3522.png,helmet,147,71,210,158
train/hard_hat_workers3610.png,head,289,167,311,194
train/hard_hat_workers2019.png,helmet,306,238,336,267
train/hard_hat_workers2152.png,helmet,261,0,284,25
val/hard_hat_workers1709.png,helmet,151,156,174,185
train/hard_hat_workers4092.png,person,188,359,369,414
train/hard_hat_workers1824.png,head,147,170,159,186
train/hard_hat_workers1755.png,head,298,123,327,157
train/hard_hat_workers3635.png,head,279,0,305,39
train/hard_hat_workers1471.png,helmet,295,117,372,198
train/hard_hat_workers4767.png,helmet,366,114,377,131
train/hard_hat_workers2582.png,helmet,87,127,156,197
train/hard_hat_workers1604.png,helmet,206,103,230,135
train/hard_hat_workers3743.png,helmet,190,0,247,24
train/hard_hat_workers2338.png,head,277,174,294,192
val/hard_hat_workers3894.png,head,47,177,70,204
train/hard_hat_workers2585.png,helmet,99,152,130,186
train/hard_hat_workers931.png,helmet,295,181,313,209
val/hard_hat_workers2618.png,helmet,384,119,414,168
train/hard_hat_workers3568.png,helmet,114,161,131,185
train/hard_hat_workers4722.png,helmet,132,176,172,215
train/hard_hat_workers2705.png,helmet,169,148,266,239
val/hard_hat_workers3780.png,helmet,335,288,353,304
train/hard_hat_workers3349.png,head,328,11,362,57
train/hard_hat_workers3493.png,head,198,105,220,133
train/hard_hat_workers296.png,helmet,252,178,281,214
train/hard_hat_workers3221.png,helmet,168,242,194,270
val/hard_hat_workers1153.png,helmet,322,138,350,172
train/hard_hat_workers1829.png,head,128,131,158,172
train/hard_hat_workers385.png,helmet,324,41,339,75
train/hard_hat_workers263.png,helmet,205,193,239,217
train/hard_hat_workers4798.png,head,370,8,403,38
val/hard_hat_workers66.png,helmet,343,151,376,192
train/hard_hat_workers2880.png,helmet,288,104,314,139
train/hard_hat_workers4766.png,helmet,81,189,129,249
val/hard_hat_workers1697.png,helmet,0,222,31,262
train/hard_hat_workers737.png,helmet,62,0,194,38
train/hard_hat_workers2080.png,helmet,132,114,162,151
train/hard_hat_workers2500.png,helmet,8,76,248,238
train/hard_hat_workers2209.png,helmet,267,157,289,181
train/hard_hat_workers929.png,helmet,14,314,24,328
train/hard_hat_workers4475.png,helmet,196,156,213,170
val/hard_hat_workers760.png,helmet,54,178,92,210
train/hard_hat_workers4903.png,helmet,192,0,301,54
train/hard_hat_workers1415.png,helmet,260,0,325,21
val/hard_hat_workers4226.png,helmet,172,212,212,259
train/hard_hat_workers2020.png,helmet,144,0,206,22
train/hard_hat_workers742.png,head,142,0,190,13
train/hard_hat_workers2444.png,helmet,108,70,226,190
train/hard_hat_workers1575.png,person,250,120,393,362
val/hard_hat_workers2682.png,helmet,44,213,64,237
train/hard_hat_workers2051.png,helmet,283,117,334,173
train/hard_hat_workers2792.png,helmet,311,56,414,160
train/hard_hat_workers1536.png,helmet,89,159,105,179
train/hard_hat_workers3335.png,helmet,124,179,139,202
val/hard_hat_workers4775.png,helmet,69,8,83,22
train/hard_hat_workers1798.png,helmet,241,180,264,202
train/hard_hat_workers3753.png,helmet,181,249,197,275
train/hard_hat_workers97.png,helmet,271,136,294,155
train/hard_hat_workers4881.png,helmet,224,64,275,123
train/hard_hat_workers2743.png,helmet,8,147,62,213
train/hard_hat_workers807.png,helmet,42,111,79,155
train/hard_hat_workers4646.png,head,188,60,265,155
train/hard_hat_workers32.png,head,275,183,290,199
train/hard_hat_workers1170.png,head,97,77,152,136
train/hard_hat_workers2815.png,helmet,191,37,214,66
val/hard_hat_workers86.png,helmet,111,344,125,361
train/hard_hat_workers2648.png,head,225,164,236,187
val/hard_hat_workers1063.png,helmet,213,0,270,39
train/hard_hat_workers1945.png,helmet,30,71,69,123
train/hard_hat_workers3832.png,helmet,381,17,396,31
train/hard_hat_workers4797.png,head,99,2,129,37
train/hard_hat_workers240.png,head,337,140,361,171
train/hard_hat_workers3551.png,head,284,51,293,66
val/hard_hat_workers617.png,helmet,140,132,173,174
train/hard_hat_workers4169.png,head,188,141,212,175
train/hard_hat_workers2684.png,helmet,353,142,402,187
train/hard_hat_workers849.png,helmet,75,126,87,139
train/hard_hat_workers233.png,helmet,382,203,405,235
val/hard_hat_workers948.png,helmet,163,107,197,150
train/hard_hat_workers3198.png,head,247,177,267,201
val/hard_hat_workers3553.png,helmet,173,162,206,210
train/hard_hat_workers3990.png,helmet,349,3,371,26
train/hard_hat_workers3727.png,head,187,189,206,213
train/hard_hat_workers4767.png,helmet,389,5,407,25
val/hard_hat_workers4610.png,helmet,358,10,375,29
train/hard_hat_workers2456.png,person,208,177,273,343
train/hard_hat_workers3643.png,head,35,18,74,64
train/hard_hat_workers2105.png,helmet,64,261,79,277
train/hard_hat_workers1724.png,head,118,189,137,216
train/hard_hat_workers2261.png,head,65,198,84,215
train/hard_hat_workers1608.png,head,116,142,149,185
val/hard_hat_workers3068.png,helmet,311,174,391,257
val/hard_hat_workers1459.png,helmet,300,145,329,172
train/hard_hat_workers3999.png,helmet,179,85,254,189
val/hard_hat_workers1643.png,helmet,129,204,146,228
train/hard_hat_workers4751.png,helmet,230,178,247,201
train/hard_hat_workers2076.png,helmet,169,175,183,192
train/hard_hat_workers4875.png,helmet,113,129,158,170
train/hard_hat_workers1226.png,helmet,271,136,290,155
train/hard_hat_workers163.png,helmet,52,119,69,144
train/hard_hat_workers3427.png,helmet,256,124,311,193
train/hard_hat_workers154.png,helmet,282,128,311,161
train/hard_hat_workers1880.png,helmet,162,106,205,173
train/hard_hat_workers1500.png,helmet,73,106,110,148
train/hard_hat_workers490.png,head,259,127,275,153
val/hard_hat_workers1697.png,head,151,121,183,151
train/hard_hat_workers4926.png,helmet,281,9,292,22
train/hard_hat_workers2743.png,helmet,23,114,62,161
train/hard_hat_workers2571.png,helmet,232,125,258,157
val/hard_hat_workers4187.png,helmet,168,118,222,196
train/hard_hat_workers4800.png,helmet,12,221,101,307
val/hard_hat_workers2087.png,helmet,12,124,109,228
train/hard_hat_workers2665.png,head,293,158,325,196
train/hard_hat_workers3480.png,helmet,50,121,106,185
train/hard_hat_workers4807.png,helmet,344,143,373,174
train/hard_hat_workers2761.png,helmet,208,161,302,246
train/hard_hat_workers3996.png,head,1,220,11,254
val/hard_hat_workers1405.png,helmet,100,127,119,148
train/hard_hat_workers2229.png,head,252,152,266,171
train/hard_hat_workers3223.png,helmet,177,151,235,212
train/hard_hat_workers3707.png,head,330,102,372,146
train/hard_hat_workers3571.png,helmet,342,175,375,217
train/hard_hat_workers593.png,helmet,167,134,190,164
val/hard_hat_workers4982.png,helmet,48,27,65,91
train/hard_hat_workers3890.png,helmet,186,72,233,134
train/hard_hat_workers3551.png,head,109,16,120,29
train/hard_hat_workers245.png,helmet,345,180,370,202
val/hard_hat_workers3478.png,person,176,170,380,345
train/hard_hat_workers4565.png,helmet,125,380,140,396
val/hard_hat_workers3174.png,helmet,98,132,160,193
train/hard_hat_workers1948.png,helmet,216,184,240,214
train/hard_hat_workers3156.png,helmet,349,57,373,73
train/hard_hat_workers2034.png,head,276,143,306,177
train/hard_hat_workers4523.png,head,14,0,64,35
train/hard_hat_workers4955.png,helmet,317,223,361,276
train/hard_hat_workers2387.png,helmet,150,0,173,13
train/hard_hat_workers4407.png,helmet,15,41,42,79
train/hard_hat_workers3227.png,head,134,0,196,56
train/hard_hat_workers4883.png,head,112,113,156,164
train/hard_hat_workers2699.png,helmet,166,364,198,399
train/hard_hat_workers4770.png,head,0,0,44,20
val/hard_hat_workers1475.png,head,231,125,255,153
train/hard_hat_workers3073.png,helmet,211,1,265,65
train/hard_hat_workers4245.png,helmet,40,156,68,184
train/hard_hat_workers103.png,helmet,262,136,286,164
train/hard_hat_workers22.png,helmet,299,0,353,39
train/hard_hat_workers1448.png,helmet,252,137,304,205
train/hard_hat_workers2275.png,helmet,172,139,205,177
train/hard_hat_workers2035.png,head,253,129,283,163
train/hard_hat_workers4629.png,head,340,0,368,36
train/hard_hat_workers4090.png,helmet,174,168,205,212
train/hard_hat_workers2665.png,helmet,266,157,292,191
train/hard_hat_workers4548.png,helmet,176,14,225,58
train/hard_hat_workers267.png,head,353,190,369,208
train/hard_hat_workers2289.png,head,116,0,139,26
train/hard_hat_workers1563.png,helmet,221,132,272,209
val/hard_hat_workers3004.png,helmet,218,0,316,57
train/hard_hat_workers3987.png,head,84,185,103,207
train/hard_hat_workers2714.png,helmet,34,127,91,186
train/hard_hat_workers1850.png,helmet,11,183,45,225
val/hard_hat_workers4344.png,helmet,196,148,214,169
val/hard_hat_workers1643.png,helmet,163,206,184,226
train/hard_hat_workers3374.png,helmet,169,178,193,204
train/hard_hat_workers4866.png,head,83,0,102,13
train/hard_hat_workers1016.png,helmet,283,334,346,386
train/hard_hat_workers1696.png,helmet,310,169,323,188
val/hard_hat_workers3267.png,helmet,129,0,377,69
val/hard_hat_workers4813.png,helmet,259,280,276,300
train/hard_hat_workers3745.png,helmet,227,150,248,177
val/hard_hat_workers1342.png,head,277,98,344,182
train/hard_hat_workers2444.png,helmet,311,171,364,242
val/hard_hat_workers718.png,helmet,225,136,245,161
train/hard_hat_workers3596.png,helmet,195,108,250,170
train/hard_hat_workers2880.png,helmet,288,0,315,35
train/hard_hat_workers1935.png,helmet,269,95,303,139
train/hard_hat_workers2694.png,person,219,111,401,372
val/hard_hat_workers896.png,head,25,117,69,176
train/hard_hat_workers4783.png,head,377,162,391,184
train/hard_hat_workers4767.png,helmet,49,41,63,55
train/hard_hat_workers3377.png,head,271,38,288,58
train/hard_hat_workers1523.png,head,200,148,221,176
train/hard_hat_workers2764.png,helmet,252,155,302,224
train/hard_hat_workers4871.png,helmet,65,186,124,253
train/hard_hat_workers963.png,head,92,294,101,305
val/hard_hat_workers2418.png,helmet,112,0,133,21
train/hard_hat_workers1536.png,helmet,125,149,151,183
train/hard_hat_workers3635.png,head,24,163,43,198
train/hard_hat_workers3635.png,head,291,7,331,53
val/hard_hat_workers1378.png,helmet,70,137,102,177
train/hard_hat_workers3397.png,helmet,288,273,322,317
train/hard_hat_workers4866.png,head,246,126,270,154
val/hard_hat_workers3536.png,helmet,298,82,354,151
train/hard_hat_workers849.png,helmet,149,0,181,32
train/hard_hat_workers3739.png,head,296,84,315,105
val/hard_hat_workers3398.png,helmet,22,100,137,238
val/hard_hat_workers2415.png,helmet,44,123,81,163
val/hard_hat_workers2618.png,helmet,3,135,41,181
train/hard_hat_workers4108.png,helmet,15,122,128,236
train/hard_hat_workers3298.png,helmet,187,158,206,182
train/hard_hat_workers978.png,helmet,355,226,373,248
train/hard_hat_workers3704.png,head,44,156,68,180
train/hard_hat_workers3192.png,helmet,210,100,246,145
val/hard_hat_workers2871.png,helmet,345,0,365,6
train/hard_hat_workers2899.png,helmet,180,35,201,56
val/hard_hat_workers1218.png,helmet,266,110,370,225
train/hard_hat_workers3145.png,helmet,321,36,357,63
train/hard_hat_workers4521.png,helmet,142,247,157,263
train/hard_hat_workers3601.png,helmet,143,163,162,183
train/hard_hat_workers1787.png,helmet,149,143,167,173
val/hard_hat_workers3475.png,helmet,115,139,134,164
train/hard_hat_workers3735.png,helmet,318,0,346,9
val/hard_hat_workers1906.png,helmet,191,195,212,221
train/hard_hat_workers4331.png,helmet,213,7,227,24
train/hard_hat_workers4561.png,helmet,192,29,226,65
train/hard_hat_workers3050.png,helmet,166,144,185,162
train/hard_hat_workers248.png,helmet,327,130,350,150
train/hard_hat_workers2210.png,helmet,334,0,388,33
train/hard_hat_workers591.png,helmet,223,134,258,182
train/hard_hat_workers1760.png,helmet,176,167,200,196
train/hard_hat_workers1093.png,helmet,235,162,264,186
val/hard_hat_workers1643.png,helmet,94,207,109,229
train/hard_hat_workers52.png,helmet,65,0,82,9
val/hard_hat_workers4104.png,helmet,10,108,40,141
train/hard_hat_workers3454.png,helmet,96,115,194,231
train/hard_hat_workers3111.png,helmet,163,382,233,415
train/hard_hat_workers2111.png,helmet,158,116,184,145
val/hard_hat_workers1218.png,helmet,266,0,371,29
val/hard_hat_workers1049.png,head,260,176,274,193
train/hard_hat_workers3491.png,helmet,147,3,168,22
train/hard_hat_workers2787.png,helmet,131,138,168,182
train/hard_hat_workers4336.png,head,168,187,185,213
train/hard_hat_workers3991.png,helmet,331,0,390,15
train/hard_hat_workers1977.png,helmet,254,123,289,187
train/hard_hat_workers3180.png,helmet,219,192,245,233
train/hard_hat_workers2793.png,head,38,163,70,197
val/hard_hat_workers4681.png,helmet,254,18,310,90
train/hard_hat_workers4218.png,helmet,266,133,327,192
train/hard_hat_workers2843.png,helmet,194,318,214,339
train/hard_hat_workers3093.png,helmet,207,184,225,200
train/hard_hat_workers2284.png,helmet,304,200,329,230
train/hard_hat_workers2265.png,helmet,121,167,155,209
train/hard_hat_workers1394.png,helmet,106,0,129,19
train/hard_hat_workers2793.png,head,111,197,124,216
train/hard_hat_workers2046.png,helmet,191,122,225,163
val/hard_hat_workers1052.png,helmet,110,37,139,78
val/hard_hat_workers1939.png,helmet,138,68,247,177
train/hard_hat_workers2805.png,helmet,111,157,185,233
train/hard_hat_workers1749.png,helmet,98,88,115,104
val/hard_hat_workers3801.png,helmet,7,269,23,289
train/hard_hat_workers4533.png,head,281,0,309,17
val/hard_hat_workers1098.png,helmet,156,0,196,20
train/hard_hat_workers3194.png,helmet,113,92,134,114
train/hard_hat_workers4678.png,head,79,0,124,31
train/hard_hat_workers1803.png,helmet,35,83,146,205
train/hard_hat_workers2231.png,helmet,253,203,271,229
train/hard_hat_workers2281.png,helmet,186,120,210,149
val/hard_hat_workers4024.png,helmet,347,68,402,143
train/hard_hat_workers754.png,helmet,228,192,253,221
train/hard_hat_workers962.png,person,59,117,103,280
val/hard_hat_workers1088.png,helmet,281,214,299,233
train/hard_hat_workers530.png,helmet,144,113,158,129
train/hard_hat_workers2587.png,helmet,273,0,316,10
train/hard_hat_workers2584.png,head,35,203,113,278
train/hard_hat_workers2658.png,head,3,165,30,191
val/hard_hat_workers2653.png,helmet,231,161,279,209
train/hard_hat_workers4743.png,helmet,261,0,315,31
train/hard_hat_workers4468.png,head,274,138,299,169
